T107,molregno,canonical_smiles,chembl_id,x,y,pred_T107,label,batch_label_color,batch_label,label_color
5.599970365,603872,COc1ccc(NC(=O)Nc2ccc(F)c(F)c2)cc1-c1c(Cl)cnn1C,603872,0.4147379,-60.11561,5.5652266,18,#ffbb78,4,#9c9ede
2.2441151440000002,341823,O=S(=O)(c1ccccc1)C1(CCCN2CCC3CCCCC3C2)CCC1,341823,35.178497,0.67372054,2.250876,27,#1f77b4,1,#8ca252
3.37674071,341932,C[C@@H]1CNC[C@H]2Cc3ccc(Cl)nc3N12,341932,-6.7518435,5.831959,3.2839315,30,#2ca02c,2,#b5cf6b
3.26759624,341933,C[C@@H]1CNC[C@@H]2Cc3ccc(Cl)nc3N21,341933,-6.7518773,5.8322167,3.2839315,30,#2ca02c,2,#b5cf6b
2.2915691000000002,342068,COc1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,342068,9.527848,21.196499,2.9645214,45,#2ca02c,2,#bd9e39
2.8664510919999997,342069,Cc1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,342069,20.334805,22.451347,2.9122236,0,#1f77b4,1,#393b79
3.366521544,342070,C[C@@H]1CNC[C@H]2Cc3ccc(C(F)(F)F)nc3N12,342070,9.98295,21.00113,2.9509914,45,#2ca02c,2,#bd9e39
2.0259390969999997,342071,C[C@@H]1CNC[C@H]2Cc3ccc(CO)nc3N12,342071,56.692787,10.304007,2.073979,6,#ff7f0e,0,#5254a3
2.247941552,342077,COCc1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,342077,47.82649,23.791573,2.27914,93,#1f77b4,1,#de9ed6
1.593961055,342130,C[C@@H]1CNC[C@H]2Cc3ccc(C#N)nc3N12,342130,46.028458,-5.253249,1.6342549,42,#ff7f0e,0,#bd9e39
4.89996427,604558,COc1ccc(NC(=O)Nc2ccc(F)c(F)c2)cc1-c1c(F)cnn1C,604558,-0.6780577,-55.901714,4.454912,18,#ffbb78,4,#9c9ede
3.13075828,342514,C[C@@H]1CNC[C@H]2Cc3ccc(COCC4CC4)nc3N12,342514,35.468575,12.764566,2.253186,11,#1f77b4,1,#6b6ecf
2.406703933,342515,C[C@H](O)c1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,342515,34.845806,21.241453,2.4251013,38,#1f77b4,1,#8c6d31
3.27571413,342563,C[C@@H]1CNC[C@H]2Cc3ccc(Br)nc3N12,342563,-6.037207,5.443665,3.256915,30,#2ca02c,2,#b5cf6b
3.236562006,342564,C[C@@H]1CNC[C@@H]2Cc3ccc(Br)nc3N21,342564,-6.037207,5.443665,3.256915,30,#2ca02c,2,#b5cf6b
3.187076643,342580,CCO[C@@H](C)c1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,342580,5.0918775,21.172771,3.2214377,45,#2ca02c,2,#bd9e39
1.622501617,342586,CCO[C@H](C)c1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,342586,5.091781,21.172781,3.2214377,45,#2ca02c,2,#bd9e39
2.663530266,342685,Clc1ccc2c(n1)N1CCNCC1C2,342685,14.150764,14.520158,2.696033,24,#1f77b4,1,#8ca252
1.677770705,344371,COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,344371,41.111137,0.5104526,1.6903428,42,#ff7f0e,0,#bd9e39
0.899990142,82738,Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c2ccccc21,82738,44.47011,-36.882103,0.8780073,53,#ff7f0e,0,#e7cb94
0.599990075,83082,Cn1cc(C(=O)C(=O)N[C@@H]2CN3CCC2CC3)c2ccccc21,83082,44.470154,-36.882076,0.8780073,53,#ff7f0e,0,#e7cb94
2.91828273,172839,CC(C)Oc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc1N,172839,-2.2193003,21.084003,2.9856277,90,#2ca02c,2,#ce6dbd
2.099989035,83456,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C(C)C)nc1)CC2,83456,51.634182,27.436762,2.1493528,33,#1f77b4,1,#cedb9c
2.799988135,83457,CCCc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(C)c(Cl)cc32)cn1,83457,20.559416,23.74974,2.811173,0,#1f77b4,1,#393b79
0.9999899999999999,83682,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3ccccc32)cn1,83682,50.158848,-32.55336,1.0544448,13,#ff7f0e,0,#6b6ecf
3.399997822,83685,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cnc(OCc3ccccn3)c(C)c1)CC2,83685,1.5043266,11.521095,3.4176922,15,#2ca02c,2,#9c9ede
2.99999,83686,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(OCc3cncn3C)nc1)CC2,83686,8.243346,21.80473,2.9872513,45,#2ca02c,2,#bd9e39
2.799988135,83698,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(OCc3ncccc3C)nc1)CC2,83698,27.394655,29.521177,2.8039365,91,#1f77b4,1,#ce6dbd
3.199960641,83711,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3c2cc(Cl)c(C)c3Cl)cn1,83711,2.6857407,5.552227,3.2113237,66,#2ca02c,2,#ad494a
2.300069938,83730,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(F)c(Cl)cc32)cn1,83730,24.301174,13.261512,2.2756486,29,#1f77b4,1,#b5cf6b
2.099989035,83734,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(OCc3nccs3)nc1)CC2,83734,51.841747,27.85502,2.129707,33,#1f77b4,1,#cedb9c
1.499989679,83760,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3c2ccc(Cl)c3Cl)cn1,83760,35.235275,-7.2465873,1.8932045,50,#ff7f0e,0,#e7ba52
2.399986913,83766,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(OCc3ccccn3)cc1)CC2,83766,36.77565,26.49355,2.4565446,38,#1f77b4,1,#8c6d31
2.099989035,83777,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(OCc3ccccn3)nc1)CC2,83777,45.790104,23.874487,2.1347315,93,#1f77b4,1,#de9ed6
2.199988172,83784,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(OCc3ccccn3)nc1)CC2,83784,46.15408,24.298244,2.2678547,93,#1f77b4,1,#de9ed6
1.699990504,83808,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(OCCc3ccccn3)nc1)CC2,83808,51.872814,17.212399,1.7425263,48,#ff7f0e,0,#e7ba52
1.9999900000000002,83812,Cc1ccc2c(c1Br)CCN2C(=O)Nc1ccc(Oc2cccnc2C)nc1,83812,45.36332,4.304576,2.0520418,62,#ff7f0e,0,#ad494a
1.9999900000000002,83815,Cc1cccc(COc2ccc(NC(=O)N3CCc4cc(C)c(C(F)(F)F)cc43)cn2)n1,83815,51.829556,26.753605,2.0401568,33,#1f77b4,1,#cedb9c
1.299990202,83816,O=C(Nc1ccc(OCc2ccccn2)nc1)N1CCc2cc(C(F)(F)F)ccc21,83816,47.086292,-7.4563475,1.7207503,44,#ff7f0e,0,#bd9e39
0.9999899999999999,83831,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3c(Cl)cccc32)cn1,83831,48.76539,-15.650725,1.3747735,83,#ff7f0e,0,#a55194
0.9999899999999999,83835,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(F)ccc32)cn1,83835,43.658333,-26.82273,1.0297687,51,#ff7f0e,0,#e7ba52
2.99999,83848,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(COc3ccccn3)nc1)CC2,83848,33.774124,24.76669,2.3648438,38,#1f77b4,1,#8c6d31
2.799988135,83852,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(CCc3ccccn3)nc1)CC2,83852,19.695974,24.200499,2.7986758,0,#1f77b4,1,#393b79
2.799988135,83853,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3ccc(C(F)(F)F)cc32)cn1,83853,12.353211,23.647043,2.8469095,95,#2ca02c,2,#de9ed6
2.500144925,83856,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3ccc(Cl)cc32)cn1,83856,22.32248,8.100671,2.5740101,60,#1f77b4,1,#843c39
0.9999899999999999,83865,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3c2cccc3C(F)(F)F)cn1,83865,45.57921,-32.47163,1.007135,43,#ff7f0e,0,#bd9e39
2.599987654,83875,O=C(Nc1ccc(OCc2ccccn2)nc1)N1CCc2ccc(C(F)(F)F)cc21,83875,30.40918,26.096785,2.6184354,91,#1f77b4,1,#ce6dbd
1.299990202,83876,O=C(Nc1ccc(OCc2ccccn2)nc1)N1CCc2cc(Cl)ccc21,83876,51.05257,-16.193176,1.3614916,83,#ff7f0e,0,#a55194
1.599989383,83877,O=C(Nc1ccc(OCc2ccccn2)nc1)N1CCc2cc(Br)ccc21,83877,50.23471,-12.56319,1.7024448,44,#ff7f0e,0,#bd9e39
1.599989383,83893,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(C(F)(F)F)ccc32)cn1,83893,45.08467,-13.962028,1.5638294,2,#ff7f0e,0,#393b79
1.199990237,83908,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3c(Br)cccc32)cn1,83908,35.659027,-7.3589845,1.9174638,50,#ff7f0e,0,#e7ba52
1.299990202,83911,O=C(Nc1ccc(OCc2ccccn2)nc1)N1CCc2c(Cl)cccc21,83911,52.512985,-14.595917,1.357833,83,#ff7f0e,0,#a55194
3.7999607330000003,83933,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cnccc3Cl)nc1)CC2,83933,-11.533044,7.3183656,3.2514002,30,#2ca02c,2,#b5cf6b
3.100005437,83972,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cncnc3C)nc1)CC2,83972,8.2917385,21.656254,3.096434,45,#2ca02c,2,#bd9e39
4.100005437,83974,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cnccc3C)nc1)CC2,83974,8.402626,22.750809,3.090561,45,#2ca02c,2,#bd9e39
2.99999,83979,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3Cl)nc1)CC2,83979,12.962143,26.090876,3.020622,95,#2ca02c,2,#de9ed6
3.100005437,83986,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(OCc3ccncc3)nc1)CC2,83986,5.936773,25.090569,3.1278677,61,#2ca02c,2,#843c39
2.4999869319999997,83987,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(OCc3cnccn3)nc1)CC2,83987,36.536068,26.931295,2.5414343,38,#1f77b4,1,#8c6d31
1.399994004,83999,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Br)ccc32)cn1,83999,43.7849,-23.257063,1.4477026,51,#ff7f0e,0,#e7ba52
2.199988172,84003,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cnc(Oc3cccnc3C)cc1C)CC2,84003,48.213352,25.666054,2.232051,33,#1f77b4,1,#cedb9c
1.799975804,84034,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(I)ccc32)cn1,84034,50.51261,-30.582533,1.4683067,13,#ff7f0e,0,#6b6ecf
0.9999899999999999,84035,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Cl)ccc32)cn1,84035,44.41768,-27.191254,1.0256667,51,#ff7f0e,0,#e7ba52
2.399986913,84053,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nn1)CC2,84053,39.284195,27.777622,2.4188454,19,#1f77b4,1,#637939
2.199988172,84091,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cnc(Oc3cccnc3C)cn1)CC2,84091,50.34911,26.410257,2.2427783,33,#1f77b4,1,#cedb9c
2.199988172,84092,Cc1cc2c(cc1Cl)N(C(=O)Nc1cnc(Oc3cccnc3C)nc1)CC2,84092,41.956154,30.108047,2.244313,79,#1f77b4,1,#7b4173
1.799990875,84093,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nn1)CC2,84093,50.09163,16.982658,1.8331339,48,#ff7f0e,0,#e7ba52
2.699981797,84114,CCc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(C)c(Cl)cc32)cn1,84114,28.727919,30.08498,2.7162356,91,#1f77b4,1,#ce6dbd
2.299987603,84150,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3c2cc(C(F)(F)F)c2c3CCO2)cn1,84150,39.65301,25.180882,2.3150094,38,#1f77b4,1,#8c6d31
2.099989035,84163,Cc1cc2c(cc1F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,84163,24.470968,13.4529085,2.1518607,29,#1f77b4,1,#b5cf6b
2.8999987660000004,84179,Cc1cc2c(cc1Cl)N(C(=O)Nc1cnc(Oc3cccnc3C)c(Cl)c1)CC2,84179,15.814613,24.211372,2.9273694,0,#1f77b4,1,#393b79
2.8999987660000004,84201,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Br)c(C(F)(F)F)cc32)cn1,84201,13.290457,26.167646,2.915506,95,#2ca02c,2,#de9ed6
2.600151966,84202,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Cl)c(Cl)cc32)cn1,84202,30.093906,26.410284,2.6143987,91,#1f77b4,1,#ce6dbd
2.599987654,84216,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cnc(Oc3cccnc3C)c(Cl)c1)CC2,84216,22.085833,27.967014,2.596527,47,#1f77b4,1,#e7ba52
2.8999987660000004,84222,Cc1cc2c(cc1Cl)N(C(=O)Nc1cnc(Oc3cccnc3C)c(C)c1)CC2,84222,15.667664,23.983274,2.9163215,0,#1f77b4,1,#393b79
2.599987654,84259,CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,84259,30.14089,26.99616,2.6537626,91,#1f77b4,1,#ce6dbd
2.799988135,84265,Cc1cc2c(cc1Cl)CCN2C(=O)Nc1ccc(Oc2cccnc2C)nc1,84265,21.991106,29.935255,2.823195,47,#1f77b4,1,#e7ba52
2.799988135,84266,Cc1cc2c(cc1Br)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,84266,14.411559,26.296886,2.7473497,95,#2ca02c,2,#de9ed6
2.599987654,84271,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(OCc3nccn3C)nc1)CC2,84271,28.855984,29.668194,2.6137745,91,#1f77b4,1,#ce6dbd
2.099989035,84278,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(OCc3cccnc3)nc1)CC2,84278,46.38757,29.085443,2.0981152,79,#1f77b4,1,#7b4173
2.299987603,84305,CCc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,84305,46.596542,27.624306,2.3365996,33,#1f77b4,1,#cedb9c
2.599987654,84309,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(OCc3ccccn3)nn1)CC2,84309,37.306786,26.073233,2.4936714,38,#1f77b4,1,#8c6d31
4.677770705,347717,O=S(=O)(c1ccccc1-c1cccc2cccnc12)N1CCC(CCc2ccc(F)cc2F)CC1,347717,-40.14546,-28.096024,4.5740747,67,#ffbb78,4,#d6616b
4.4089253930000005,347718,O=C(c1ccccc1F)N1CCC(CCc2ccc(F)cc2F)CC1,347718,-41.683582,-27.473946,4.3996687,67,#ffbb78,4,#d6616b
4.537592002,347723,O=C(c1cccc2cccnc12)N1CCC(CCc2ccc(F)cc2F)CC1,347723,-41.50022,-27.956455,4.490285,67,#ffbb78,4,#d6616b
5.060470747,347726,N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cccc12,347726,-44.633724,-31.359312,5.233535,35,#ffbb78,4,#cedb9c
4.356537324,347727,O=S(=O)(c1ccc(F)cc1)N1CCN(CCc2ccc(F)cc2F)CC1,347727,-40.120613,-26.37506,4.3487606,67,#ffbb78,4,#d6616b
2.721236399,347738,O=S(=O)(c1ccc(F)cc1)N1CCC(O)(CCc2ccc(F)cc2F)CC1,347738,-37.972652,-24.448175,3.8647513,67,#ffbb78,4,#d6616b
1.6989600040000001,347877,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,347877,54.91517,6.3735733,1.7566235,28,#ff7f0e,0,#b5cf6b
2.435323936,610059,CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3Cl)cc12,610059,32.422653,18.60376,2.4666803,77,#1f77b4,1,#7b4173
2.57023772,610060,CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc12,610060,28.054855,24.855852,2.5990145,91,#1f77b4,1,#ce6dbd
3.6197787580000003,348081,O=S(=O)(c1ccc(F)cc1)N1CCC(F)(CCc2ccc(F)cc2F)CC1,348081,-17.873264,-2.2231977,3.5830421,41,#2ca02c,2,#bd9e39
4.004354805,348112,O=S(=O)(c1ccccc1F)N1CCC(CCc2ccc(F)cc2F)CC1,348112,-39.197613,-25.19986,3.9614244,67,#ffbb78,4,#d6616b
3.510031521,348204,O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,348204,-2.5235574,-6.0714393,3.533865,37,#2ca02c,2,#8c6d31
3.657567319,348235,O=S(=O)(c1ccc(F)cc1)N1CC=C(CCc2ccc(F)cc2F)CC1,348235,-2.9834192,12.629961,3.141478,15,#2ca02c,2,#9c9ede
4.214660165,348237,O=S(=O)(c1ccccc1Cl)N1CCC(CCc2ccc(F)cc2F)CC1,348237,-39.11404,-25.068048,4.013496,67,#ffbb78,4,#d6616b
3.283986656,348244,O=S(=O)(c1ccc(F)cc1)N1CCC(CCc2ccc(F)cc2F)CC1,348244,-39.322258,-25.428247,4.0535336,67,#ffbb78,4,#d6616b
3.8538619639999996,348245,O=S(=O)(c1cccc(F)c1)N1CCC(CCc2ccc(F)cc2F)CC1,348245,-39.21991,-24.58026,3.8078003,67,#ffbb78,4,#d6616b
4.091504981,348246,N#Cc1ccccc1S(=O)(=O)N1CCC(CCc2ccc(F)cc2F)CC1,348246,-39.129513,-25.121628,4.054862,67,#ffbb78,4,#d6616b
4.769541079,348247,O=S(=O)(c1ccccc1-c1cccc2ccccc12)N1CCC(CCc2ccc(F)cc2F)CC1,348247,-40.420498,-28.976803,4.7111797,67,#ffbb78,4,#d6616b
2.30979392,348336,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,348336,34.482822,13.54783,2.3298492,77,#1f77b4,1,#7b4173
2.131345562,86466,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,86466,40.296276,11.090974,2.179483,11,#1f77b4,1,#6b6ecf
2.234321445,349376,COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,349376,-14.884775,9.656338,3.0101411,30,#2ca02c,2,#b5cf6b
2.26759624,88797,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,88797,24.547722,26.33837,2.2777336,73,#1f77b4,1,#e7969c
0.9999899999999999,613099,O=C(c1ccc(-c2ccccc2)cc1)N1CCN(C(=O)c2ccc3cc[nH]c3c2)CC1,613099,38.484615,-35.28457,0.99620783,82,#ff7f0e,0,#a55194
0.9999899999999999,613101,COc1cccc(-c2ccc(C(=O)N3CCN(C(=O)c4ccc5cc[nH]c5c4)[C@@H](C)C3)cc2)c1,613101,39.65023,-36.70768,1.0140958,82,#ff7f0e,0,#a55194
0.9999899999999999,613102,COc1cccc(-c2ccc(C(=O)N3CCN(C(=O)c4ccc5cc[nH]c5c4)[C@H](C)C3)cc2)c1,613102,39.65023,-36.70768,1.0140958,82,#ff7f0e,0,#a55194
0.9999899999999999,613168,C[C@H]1CN(C(=O)c2ccc(-c3cccc(OC(F)(F)F)c3)cc2)CCN1C(=O)c1ccc2cc[nH]c2c1,613168,39.64396,-37.685146,1.0328718,82,#ff7f0e,0,#a55194
0.9999899999999999,613270,C[C@H]1CN(C(=O)c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CCN1C(=O)c1ccc2cc[nH]c2c1,613270,39.02616,-37.812126,1.0430168,82,#ff7f0e,0,#a55194
0.9999899999999999,613271,C[C@H]1CN(C(=O)c2ccc(-c3cccc(F)c3)cc2)CCN1C(=O)c1ccc2cc[nH]c2c1,613271,38.289005,-37.007473,0.98502564,82,#ff7f0e,0,#a55194
0.9999899999999999,613273,COc1ccccc1-c1ccc(C(=O)N2CCN(C(=O)c3ccc4cc[nH]c4c3)[C@@H](C)C2)cc1,613273,38.680218,-36.408073,1.0108953,82,#ff7f0e,0,#a55194
0.9999899999999999,613272,C[C@H]1CN(C(=O)c2ccc(-c3ccccc3)cc2)CCN1C(=O)c1ccc2cc[nH]c2c1,613272,39.01203,-37.362373,0.9943007,82,#ff7f0e,0,#a55194
0.9999899999999999,613362,C[C@H]1CN(C(=O)c2ccc(-c3ccccc3F)cc2)CCN1C(=O)c1ccc2cc[nH]c2c1,613362,38.68425,-36.91808,1.0108783,82,#ff7f0e,0,#a55194
0.9999899999999999,613363,C[C@H]1CN(C(=O)c2ccc(-c3ccccc3Cl)cc2)CCN1C(=O)c1ccc2cc[nH]c2c1,613363,39.045547,-36.63405,1.0221603,82,#ff7f0e,0,#a55194
0.9999899999999999,613364,C[C@H]1CN(C(=O)c2ccc(-c3ccccc3C(F)(F)F)cc2)CCN1C(=O)c1ccc2cc[nH]c2c1,613364,39.55904,-37.961338,1.0285592,82,#ff7f0e,0,#a55194
0.9999899999999999,613365,Cc1ccccc1-c1ccc(C(=O)N2CCN(C(=O)c3ccc4cc[nH]c4c3)[C@@H](C)C2)cc1,613365,39.367245,-37.177467,0.9954183,82,#ff7f0e,0,#a55194
5.091504981,613416,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,613416,-32.13771,-48.256615,5.2857876,17,#ffbb78,4,#9c9ede
3.065491549,613417,Fc1ccc(OC[C@@H]2CNCCO2)c2c1CCC2,613417,3.2318034,24.25867,3.0890942,61,#2ca02c,2,#843c39
0.9999899999999999,613429,COc1ccc(-c2ccc(C(=O)N3CCN(C(=O)c4ccc5cc[nH]c5c4)[C@@H](C)C3)cc2)cc1,613429,40.615864,-37.908623,0.9415468,82,#ff7f0e,0,#a55194
0.9999899999999999,613430,C[C@H]1CN(C(=O)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)CCN1C(=O)c1ccc2cc[nH]c2c1,613430,40.10223,-37.907753,1.0252758,82,#ff7f0e,0,#a55194
0.9999899999999999,613431,C[C@H]1CN(C(=O)c2ccc(-c3ccc(F)cc3)cc2)CCN1C(=O)c1ccc2cc[nH]c2c1,613431,37.883816,-36.051094,1.026142,82,#ff7f0e,0,#a55194
3.840958333,89578,COc1ccc(CNCCc2cc(OC)c(Br)cc2OC)cc1,89578,-7.604737,-25.775349,3.858529,56,#ffbb78,4,#e7cb94
2.8870770039999996,89579,COc1cc(CCNCc2ccc([N+](=O)[O-])cc2)c(OC)cc1Br,89579,-14.875348,9.70698,2.9062583,30,#2ca02c,2,#b5cf6b
3.5484450069999998,89581,COc1cc(CCNCc2ccc(N)cc2)c(OC)cc1Br,89581,-15.61542,5.4284596,3.5477667,97,#2ca02c,2,#de9ed6
3.7460620639999997,89615,COc1cc(CCNCc2ccc(C)cc2)c(OC)cc1Br,89615,-8.434065,-19.913553,3.778974,87,#aec7e8,3,#a55194
2.7170660910000004,89687,COc1ccc2[nH]cc(CCN3CCCCC3)c2c1,89687,11.365866,-0.7387233,2.6954505,46,#1f77b4,1,#e7ba52
3.7718069830000003,89971,COc1ccc2[nH]cc(CCNCCCCc3ccccc3)c2c1,89971,-13.687215,-4.074843,3.745826,22,#aec7e8,3,#637939
2.6510485459999997,89984,COc1ccc2[nH]cc(CCNCc3ccc(N)cc3)c2c1,89984,-12.311081,-3.7499046,3.127371,22,#aec7e8,3,#637939
3.24073303,89988,COc1ccc2[nH]cc(CCNCc3ccc(C)cc3)c2c1,89988,-12.128442,-4.609843,3.2407491,22,#aec7e8,3,#637939
3.650504998,90008,COc1ccc2[nH]cc(CCNCCCc3ccccc3)c2c1,90008,-13.622943,-4.038217,3.6388278,22,#aec7e8,3,#637939
2.659369381,90019,COc1ccc2[nH]cc(CCNCc3ccc(I)cc3)c2c1,90019,-13.32397,-3.7659564,3.3359442,22,#aec7e8,3,#637939
3.656384492,1997819,CC1(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)COC1,1997819,-24.167395,46.26912,3.7100363,3,#aec7e8,3,#393b79
3.46469588,1997820,CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1,1997820,-24.431467,41.74561,3.4687643,3,#aec7e8,3,#393b79
3.509048795,1997825,CN1CCN(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1,1997825,-26.493126,41.721233,3.5267348,3,#aec7e8,3,#393b79
3.183417304,1997828,O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1,1997828,-14.469999,26.412962,3.315188,55,#2ca02c,2,#e7cb94
4.161140908999999,1962590,O=Cc1cnn2ccc(-n3cc(CCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,1962590,-15.030689,19.580597,3.3124447,49,#2ca02c,2,#e7ba52
3.8238987410000003,1962591,O=Cc1cnn2ccc(-n3cc(CCCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,1962591,-28.70257,-4.782617,3.7759957,64,#aec7e8,3,#ad494a
3.3010199960000004,1962592,O=Cc1cnn2ccc(-n3cc(CCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,1962592,-15.0242195,19.614944,3.297398,49,#2ca02c,2,#e7ba52
5.096900013,90315,COc1cc(CCNCc2ccc(Br)cc2)c(OC)cc1Br,90315,-8.243829,-27.163584,4.0684667,56,#ffbb78,4,#e7cb94
3.050599993,1962593,COc1ccccc1N1CCN(CCc2cn(-c3ccn4ncc(C=O)c4c3)nn2)CC1,1962593,-0.029191405,14.504311,2.995977,75,#2ca02c,2,#e7969c
4.148731651,1962594,Clc1cccc(N2CCN(CCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,1962594,-32.70638,-8.410282,4.1515865,64,#aec7e8,3,#ad494a
4.27571413,1962595,Clc1cccc(N2CCN(CCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,1962595,-32.776577,-8.33177,4.303907,64,#aec7e8,3,#ad494a
5.193810026,1962596,Clc1cccc(N2CCN(CCCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,1962596,-35.644276,-8.500226,5.170048,64,#aec7e8,3,#ad494a
3.284308118,90479,COc1cc(CCNCCCCc2ccccc2)c(OC)cc1Br,90479,-14.016693,-3.0335426,3.5090466,22,#aec7e8,3,#637939
3.356986439,90480,COc1cc(CCNCCCc2ccccc2)c(OC)cc1Br,90480,-13.965438,-3.0422754,3.3581405,22,#aec7e8,3,#637939
2.158005195,90866,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,90866,34.779144,26.653488,2.2004232,38,#1f77b4,1,#8c6d31
